CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35101618,632.6,613.8,593.3,736.0,780.0
35001855,445.3,494.0,560.4,519.1,760.0
35907637,409.2,494.6,503.5,483.1,700.0
35498646,484.9,592.9,555.3,570.1,740.0
35151506,561.1,578.8,555.5,658.9,660.0
35105648,,,,,
35048719,,,,,
35000607,,,,,
35304815,471.3,450.5,576.9,414.1,540.0
35048033,,,,,
35921312,602.0,556.7,581.7,572.8,620.0
35433846,,,,,
35269384,,,,,
35004340,477.8,555.8,478.9,608.1,580.0
35142736,519.0,475.0,551.4,550.3,720.0
35904173,459.1,516.9,522.0,402.7,460.0
35039366,486.5,561.6,554.1,556.1,660.0
35910818,514.9,632.5,623.3,458.8,620.0
35009561,431.9,475.6,549.5,535.7,700.0
35005216,482.6,468.5,550.4,530.0,820.0
60016131,494.0,562.3,586.0,587.2,820.0
35415443,511.0,621.5,562.5,558.8,780.0
35102295,525.0,408.5,487.1,472.7,440.0
35039123,,,,,
35003384,563.7,447.2,504.0,464.3,620.0
35924271,,,,,
35463279,592.0,685.1,696.8,848.4,780.0
35001296,442.4,456.6,517.5,450.7,700.0
35002264,434.2,531.1,514.3,428.8,440.0
35039317,,,,,
35002461,380.7,502.5,527.6,397.6,400.0
35103275,541.2,532.0,577.2,517.7,620.0
35002860,446.1,503.4,520.8,445.3,480.0
35910818,445.3,435.9,530.6,433.9,540.0
35925433,,,,,
35100808,469.5,557.4,561.4,652.0,820.0
35579798,438.1,587.0,530.8,419.8,600.0
35041804,379.9,439.3,484.4,477.9,520.0
35007592,720.5,728.2,609.5,842.4,940.0
35005198,485.1,472.0,564.8,465.8,880.0
35137042,591.5,550.9,578.6,587.7,600.0
35151348,639.9,630.0,616.9,732.9,880.0
35901799,398.8,433.8,343.6,474.3,420.0
35002550,574.5,637.5,623.3,672.5,680.0
35001028,378.9,437.3,430.2,430.5,480.0
35048641,360.6,493.9,535.0,403.5,0.0
35002422,433.5,516.4,559.9,444.6,580.0
35141768,418.3,548.5,570.2,447.1,600.0
35001673,,,,,
35004352,504.7,543.6,543.6,624.3,680.0
35924003,527.7,450.6,478.0,506.5,580.0
35365592,411.0,319.4,507.8,441.2,700.0
35456196,618.1,657.6,599.3,726.5,760.0
35800971,438.1,502.6,523.8,467.0,660.0
35141768,410.3,476.7,549.4,433.4,580.0
35102295,498.0,381.7,413.6,398.1,0.0
35004704,455.9,515.0,505.3,386.1,540.0
35001594,433.5,561.5,524.0,487.6,740.0
35130758,384.5,381.2,465.4,379.5,640.0
35100730,559.7,485.1,482.3,673.2,800.0
35107633,,604.3,565.2,,720.0
35003694,507.6,671.9,628.3,640.6,920.0
35001880,542.0,556.7,545.1,489.9,620.0
35806286,420.4,508.0,541.8,492.6,760.0
35568892,605.0,543.3,582.1,570.6,720.0
35103861,494.1,511.7,552.5,558.2,760.0
35001594,469.5,588.7,578.7,668.6,660.0
35923916,483.1,568.7,581.3,479.1,540.0
35433858,458.1,543.3,579.7,623.5,860.0
35002641,443.1,575.1,559.6,412.3,560.0
35043746,569.5,576.3,584.9,558.3,580.0
35038167,397.7,488.8,542.3,445.1,560.0
35924751,,,,,
35438480,487.9,502.1,508.9,610.2,460.0
35046309,459.0,523.0,582.1,450.3,520.0
35132214,582.5,660.9,579.0,629.6,680.0
35005265,474.1,508.5,546.6,512.5,840.0
35433846,504.9,602.2,564.8,586.5,880.0
35000536,,,,,
35902500,,,,,
35132287,519.7,531.4,569.1,591.5,880.0
35415443,364.8,467.7,489.9,427.1,560.0
35003104,479.2,493.5,525.4,602.0,600.0
35004807,501.4,588.3,586.3,707.5,680.0
35003931,413.2,403.9,527.8,410.1,660.0
35002331,411.1,,,386.2,
35439447,367.4,466.5,542.3,382.1,680.0
35476365,394.2,470.3,537.7,416.8,560.0
35000536,385.0,491.5,457.0,383.7,540.0
35433846,437.6,463.1,540.5,564.7,640.0
35924647,491.9,497.5,470.5,590.7,620.0
35003104,418.9,519.3,540.7,533.3,560.0
35005010,,,,,
35003670,414.5,469.8,521.1,402.5,500.0
35925196,387.7,488.1,506.0,383.0,640.0
35906530,,,,,
35119118,480.8,498.7,522.5,524.5,680.0
35140351,667.3,646.9,630.2,770.5,820.0
35046309,438.8,459.6,514.2,390.8,680.0
35101722,552.4,603.1,622.9,629.4,760.0
35923990,447.1,373.8,480.7,571.2,460.0
35307592,609.7,703.2,641.1,614.3,840.0
35134806,691.8,640.1,622.5,881.7,860.0
35048636,,,,,
35107177,591.3,667.7,636.7,623.8,920.0
35103524,666.1,664.9,612.1,795.1,940.0
35000048,432.1,439.3,448.6,424.4,220.0
35103524,594.8,639.0,578.6,722.2,800.0
35000954,445.0,554.5,566.1,449.3,800.0
35135525,426.2,528.1,535.3,595.9,740.0
35041804,557.1,546.9,541.9,654.4,640.0
35035610,389.7,475.3,448.8,390.0,460.0
35035661,,,,,
35158318,446.6,544.4,593.8,394.9,820.0
35922894,,,,,
35906530,427.0,364.4,341.4,428.7,320.0
35130758,485.6,498.8,540.0,674.3,920.0
35002641,546.6,565.5,596.5,549.9,560.0
35463279,696.6,603.9,534.7,775.0,860.0
35002513,,,,,
35141483,531.5,609.5,616.4,558.1,600.0
60020261,465.4,482.9,509.4,536.4,0.0
35043746,363.5,486.7,457.8,455.9,380.0
35041737,,,,,
35101692,517.5,567.3,569.3,581.6,780.0
35902500,,531.4,506.5,,540.0
35140314,623.0,687.4,626.9,760.0,780.0
35910302,401.3,545.5,551.7,383.8,0.0
35439216,365.3,484.9,516.3,625.8,620.0
35393400,566.2,513.3,616.9,640.0,840.0
35046358,557.6,505.7,544.4,483.5,540.0
35000848,411.2,446.5,408.2,373.0,0.0
35002963,394.4,318.6,580.2,422.5,640.0
35037461,477.6,469.5,546.3,436.8,540.0
35269025,449.2,551.2,562.6,501.1,580.0
35148702,481.5,625.3,652.3,537.9,880.0
35000673,482.6,613.5,569.5,543.7,540.0
35004352,570.3,542.9,495.5,655.2,660.0
35105053,501.6,532.3,559.5,634.9,680.0
35046059,462.1,433.8,542.5,385.5,580.0
35105314,421.6,567.2,572.7,667.3,820.0
35005381,439.3,472.0,492.3,596.7,740.0
35046358,471.5,600.6,537.7,434.6,760.0
35001168,,,,,
35048653,,,,,
35039366,469.8,398.4,483.5,426.3,440.0
35405243,525.4,566.1,577.8,528.3,520.0
35003724,618.2,635.5,606.7,722.8,680.0
35038167,499.3,534.8,492.2,509.5,560.0
35101618,546.5,579.3,512.2,467.8,520.0
35005368,388.1,399.8,511.7,561.0,540.0
35428905,530.7,469.9,513.9,440.8,620.0
60020113,562.6,544.9,569.0,609.2,680.0
35004170,385.7,491.8,575.7,395.2,860.0
35046309,529.7,585.4,551.8,597.0,820.0
35456731,559.1,608.8,584.3,737.6,780.0
35143406,622.9,568.8,559.4,687.9,780.0
35002264,,,,,
35004522,525.3,529.7,525.6,566.6,580.0
35126718,656.0,690.4,616.5,770.3,920.0
35005186,508.6,577.0,568.3,662.4,720.0
35173708,646.8,580.5,606.6,703.9,940.0
35005113,482.8,474.0,491.9,454.5,600.0
35038167,561.2,542.0,549.2,386.7,600.0
35005010,520.6,510.8,515.9,481.2,860.0
35902810,576.9,614.2,555.1,482.5,620.0
60019932,514.1,423.8,505.9,606.5,640.0
35002707,456.1,445.4,503.0,409.8,320.0
35165347,779.3,664.4,641.9,905.6,880.0
35005289,597.7,643.4,602.4,561.4,880.0
35001636,414.1,418.2,494.8,401.8,720.0
35925871,562.7,465.7,520.8,677.0,420.0
35269025,550.1,561.7,607.7,609.0,740.0
35037710,406.6,498.7,455.8,388.8,480.0
35001636,483.8,448.6,517.2,525.5,640.0
35103433,589.9,690.3,718.0,752.5,660.0
35104620,601.6,648.1,599.8,724.4,800.0
35037448,,,,,
35035610,364.4,462.0,478.3,452.6,320.0
35162243,629.6,656.8,616.9,832.6,700.0
35044325,466.0,408.7,481.0,382.1,560.0
35005071,,,,,
35143200,575.7,637.8,551.0,760.7,880.0
35104206,620.3,628.6,581.1,661.8,740.0
35104985,647.7,629.6,638.0,777.1,840.0
35100473,630.5,592.1,594.3,700.0,860.0
60019356,553.4,577.4,560.8,620.9,660.0
35906591,,,,,
35001636,388.6,518.5,537.5,429.5,680.0
35433846,471.1,562.2,614.6,533.1,720.0
35912268,355.2,350.8,427.1,393.2,480.0
35002434,,502.4,366.1,,420.0
35530785,495.8,559.7,585.5,597.6,680.0
35124199,696.5,658.3,652.3,781.7,940.0
35144952,667.8,662.1,652.3,851.6,880.0
35434632,541.7,573.4,565.4,632.8,900.0
35100808,,,,,
35001156,603.1,649.2,583.3,531.7,720.0
35100328,591.1,574.0,580.7,653.4,720.0
35906980,,,,,
35269384,369.2,532.3,555.1,496.7,820.0
35189443,556.0,553.3,595.5,560.0,780.0
35101886,557.5,625.4,576.5,533.9,680.0
35043936,524.1,481.3,464.0,499.7,640.0
35106148,583.9,625.0,570.1,707.3,820.0
35365622,554.4,594.9,583.4,515.7,740.0
35036766,495.3,420.2,536.7,546.0,680.0
35990012,568.6,574.8,555.9,457.1,460.0
35000954,525.7,408.5,517.2,457.9,0.0
35038258,383.1,490.4,535.3,448.6,720.0
35388117,550.0,469.2,494.0,433.6,900.0
35434632,569.7,618.1,605.4,534.8,680.0
35044404,353.6,311.6,472.3,437.0,340.0
35005368,422.9,545.8,572.0,488.7,800.0
35165311,542.0,559.4,645.8,607.8,620.0
35100353,608.2,650.4,575.6,686.8,700.0
35102088,438.9,478.5,375.1,617.7,640.0
35004224,591.8,567.3,589.8,683.3,520.0
35003451,401.6,458.2,526.4,578.6,840.0
35130758,612.2,666.1,628.2,715.5,960.0
35002914,,469.8,541.6,,620.0
35002264,498.0,470.0,493.9,540.5,800.0
35100663,397.7,500.0,513.1,578.3,600.0
35902809,449.0,419.8,514.3,416.7,640.0
35567516,459.6,587.7,571.6,658.8,820.0
35039287,496.0,387.0,566.7,382.9,640.0
35002264,524.5,572.4,529.8,429.0,640.0
35156565,473.6,550.8,563.1,406.9,620.0
35428929,498.9,566.2,563.1,689.3,700.0
35001636,530.8,524.2,560.8,414.1,740.0
35005265,444.3,517.0,567.0,517.0,620.0
35921312,406.8,466.4,489.9,407.8,620.0
35476365,517.3,502.6,552.0,530.3,300.0
35269384,445.8,509.8,479.2,551.5,760.0
35100808,493.2,595.0,580.7,735.5,620.0
35449477,571.8,544.5,583.8,664.4,620.0
35046361,381.3,436.3,542.5,450.4,740.0
35092575,463.2,548.2,538.5,416.6,460.0
35000395,422.3,438.1,506.0,503.9,600.0
35906980,450.7,414.5,471.0,482.4,520.0
35001880,,,,,
35290543,,,,,
35923266,494.1,443.8,555.5,408.5,680.0
35004693,,,,,
35135057,589.0,640.2,599.2,707.0,680.0
35136931,642.1,658.2,566.4,810.2,780.0
35044441,,415.5,438.4,,320.0
35001636,466.1,520.2,515.4,442.0,540.0
35132287,570.2,605.9,602.2,505.9,780.0
35189443,632.3,678.9,694.3,716.8,680.0
35134569,560.8,606.1,590.2,536.9,900.0
60019468,555.7,574.2,614.9,475.3,680.0
35902809,382.2,306.9,429.9,457.9,0.0
35103861,606.0,530.0,562.8,650.2,740.0
35137108,496.3,589.0,587.8,578.9,860.0
35005204,,511.1,508.0,,660.0
35923254,445.3,383.6,453.0,570.4,0.0
35002331,423.7,411.8,488.9,482.3,360.0
35039317,,563.5,452.0,,800.0
35141773,553.4,543.5,620.0,608.4,520.0
35448060,544.6,550.6,549.7,704.0,640.0
35006111,530.3,431.6,404.6,449.9,0.0
35439447,571.6,512.1,538.1,434.7,600.0
35925330,383.4,430.2,524.6,481.7,740.0
35037035,424.6,498.0,541.7,441.5,700.0
35103861,688.3,657.2,615.6,734.8,940.0
35106800,585.2,578.5,617.8,699.7,760.0
35925871,,,,,
35000267,505.9,471.4,497.4,472.2,600.0
35005289,507.3,561.1,542.8,559.4,680.0
35004170,429.6,482.2,425.3,409.7,480.0
35139129,526.0,594.3,612.5,716.1,740.0
35136359,558.2,488.2,542.3,534.2,800.0
35041002,,,,,
35000966,486.8,579.8,618.7,519.3,800.0
35000848,370.1,325.3,457.8,384.8,380.0
35038295,401.3,481.5,460.1,383.9,420.0
35001946,422.3,512.6,546.1,427.2,860.0
35005216,498.3,508.7,525.0,573.4,600.0
35000942,,,,,
35907017,413.7,505.9,540.2,518.7,600.0
35003724,483.1,436.6,553.3,495.9,560.0
35198959,601.5,547.5,571.5,560.8,360.0
35005162,452.3,436.9,456.6,425.2,520.0
35405243,429.4,591.4,586.2,521.6,780.0
35004704,413.3,372.1,348.4,409.8,560.0
35003669,410.8,503.7,559.2,387.1,0.0
35000371,413.3,495.8,547.6,467.5,680.0
35923059,494.7,432.4,465.9,422.8,560.0
35000553,490.2,525.8,527.0,619.1,540.0
35915725,467.1,445.7,537.9,517.8,780.0
35005010,,,,,
35106884,479.6,464.7,572.8,606.3,720.0
35141773,462.1,530.6,522.6,607.4,820.0
35100420,632.3,626.3,627.8,773.9,820.0
35906967,453.1,500.9,536.6,403.5,660.0
35005204,562.6,575.5,573.8,529.8,700.0
35103342,558.0,492.6,600.3,664.7,720.0
35463061,,,,,
35906165,463.5,531.6,579.8,606.4,840.0
35004170,468.2,410.2,346.6,384.0,560.0
35005289,,,,,
35004157,604.6,612.1,570.2,730.9,600.0
35000280,,,,,
35004984,493.5,472.5,520.9,389.2,760.0
35103433,699.3,699.6,657.2,744.6,700.0
35004479,430.9,379.1,552.8,458.0,320.0
35002914,412.5,423.8,464.2,387.4,480.0
35043734,386.1,386.7,438.9,457.3,520.0
35107682,594.7,605.2,635.3,554.0,840.0
35104620,604.4,634.8,631.7,739.4,880.0
35038295,403.6,543.4,547.4,491.5,620.0
35002926,507.7,557.7,578.1,503.3,620.0
35105314,601.9,598.0,603.5,691.1,800.0
35000978,546.5,585.7,552.2,627.5,580.0
60020339,478.9,592.9,596.9,451.4,680.0
35003426,520.9,653.4,586.4,492.2,900.0
35433846,463.1,580.6,545.3,647.3,700.0
35479081,440.5,500.1,520.5,453.8,580.0
35269025,497.3,507.0,578.7,557.7,700.0
35144721,473.8,456.8,493.5,503.2,500.0
35140314,,,,,
35005216,441.3,553.8,592.6,657.2,640.0
35433846,,,,,
35002628,431.4,569.2,550.9,487.2,660.0
35100432,584.6,589.8,595.6,674.2,820.0
35165359,663.4,644.8,607.4,666.2,840.0
35399197,794.8,702.5,774.7,903.0,900.0
35001946,499.6,577.2,611.1,641.9,940.0
35039248,,,,,
35916791,,,,,
35007070,516.9,549.5,569.8,559.6,860.0
35040964,398.7,540.3,521.6,456.2,560.0
35003700,454.5,409.9,531.5,423.2,440.0
35004777,515.2,521.6,470.5,451.6,400.0
35924787,468.9,563.8,561.8,418.0,360.0
35153285,533.1,420.4,521.1,473.5,640.0
35005010,436.1,500.2,577.5,632.7,880.0
35000048,413.4,435.4,406.1,453.9,440.0
35037424,408.0,490.8,541.4,410.5,600.0
35139063,,,,,
35000140,399.8,484.1,474.2,410.3,520.0
35000450,511.8,513.8,506.0,616.3,640.0
35002513,,,,,
35307592,625.7,596.1,616.0,711.6,840.0
35007387,554.3,589.4,568.2,559.9,680.0
35100304,440.0,511.9,546.0,489.5,900.0
35003037,,,,,
35002847,414.2,501.2,536.0,563.3,820.0
35005149,467.7,630.3,594.6,638.7,860.0
35530785,592.8,612.6,613.2,784.0,880.0
35005113,477.8,467.2,504.2,478.7,560.0
35141240,703.9,661.1,637.9,833.3,880.0
35003268,480.6,596.3,596.2,385.1,800.0
35005411,432.0,574.1,586.3,375.7,600.0
35923473,578.3,565.9,575.1,671.1,800.0
35374957,626.9,592.2,590.8,721.5,780.0
35297501,,,,,
35139804,516.7,490.0,500.0,576.7,0.0
35304815,548.6,559.5,604.6,587.1,840.0
35144721,572.3,538.4,558.5,682.2,620.0
35158318,583.4,601.3,572.4,638.5,860.0
35925500,,,,,
35005368,537.1,615.4,595.7,600.9,960.0
35002318,454.8,473.4,502.8,465.3,560.0
35909117,429.8,462.6,489.6,452.3,540.0
35072552,499.4,540.6,553.5,519.2,700.0
35037448,,,,,
35002628,468.8,490.7,538.5,464.9,700.0
35925871,490.9,601.7,603.2,649.8,940.0
35041048,,,,,
35134673,369.6,401.3,379.5,514.2,400.0
35101722,595.0,655.2,612.0,817.6,900.0
35909130,482.6,534.5,502.1,459.0,580.0
35902809,,,,,
35137418,457.4,384.8,501.8,563.0,660.0
35037709,521.8,585.0,551.9,543.5,480.0
35007664,473.5,505.4,511.1,420.1,880.0
35004832,,,,,
35005472,431.2,530.4,588.8,495.5,640.0
35037692,,,,,
35120285,649.6,673.1,611.6,694.7,820.0
35002252,510.9,558.7,484.5,562.7,520.0
35003682,533.1,567.5,547.1,519.2,580.0
35461313,414.0,482.6,533.2,387.8,620.0
35579798,502.0,562.6,545.5,574.9,880.0
35104607,562.1,571.5,599.9,564.6,640.0
35002461,,,,,
35119261,,517.3,502.5,,680.0
35431459,565.9,618.3,576.3,573.4,820.0
35107633,590.6,687.0,573.0,612.4,840.0
35005204,545.1,587.7,528.9,516.8,680.0
35002860,528.4,538.5,541.9,485.0,640.0
35805440,529.4,572.2,559.6,637.1,680.0
35103433,517.6,545.1,528.3,529.4,640.0
35037624,435.5,453.7,513.4,479.2,700.0
35498646,466.1,497.2,447.3,436.9,680.0
35102039,548.5,632.0,604.1,557.6,880.0
35046255,,,,,
35141264,606.1,630.2,640.8,675.8,840.0
35139063,562.1,632.0,632.9,696.0,900.0
35428905,533.1,555.5,546.1,651.9,880.0
35131660,414.8,312.8,451.3,534.1,600.0
35002963,496.9,566.6,544.9,562.9,620.0
35560820,527.8,594.6,571.7,628.9,900.0
35439186,631.2,658.1,647.6,792.7,880.0
35106896,443.3,412.3,343.3,672.5,600.0
35104875,535.2,453.2,511.6,527.8,740.0
35046279,402.8,406.8,501.8,391.3,520.0
35004674,,,,,
35388117,545.2,520.2,518.7,669.2,860.0
35005277,367.6,513.9,365.9,595.3,580.0
35102428,571.0,533.4,578.5,492.7,520.0
35290701,485.8,461.7,437.3,573.3,600.0
35041798,,,,,
35103421,593.7,626.2,532.0,694.4,940.0
35000929,563.9,573.4,561.5,672.7,780.0
35140880,,,,,
35002628,615.1,691.0,652.1,724.6,900.0
35044325,433.7,442.7,520.6,438.2,540.0
35101564,603.2,553.7,557.4,634.0,720.0
35439083,551.6,528.8,535.3,436.7,660.0
35990012,601.5,561.7,528.3,584.5,440.0
35132214,577.3,604.2,592.5,513.1,680.0
35124199,545.0,578.8,604.3,652.4,820.0
35103861,647.7,669.4,637.4,657.4,940.0
35106677,501.9,577.2,575.1,621.0,720.0
35001703,595.6,642.7,559.8,674.0,700.0
35107475,547.8,552.9,512.7,557.6,480.0
35906530,401.2,442.4,553.7,394.1,640.0
35120406,475.4,579.0,580.3,484.5,860.0
35105077,530.4,486.1,505.1,680.6,880.0
35100213,592.5,590.8,623.3,720.9,880.0
35283903,,,,,
35902925,,,,,
35433846,,,,,
35807813,453.5,589.4,611.8,704.4,380.0
35137397,620.5,615.4,620.6,739.9,720.0
35143959,430.5,477.3,522.5,462.4,740.0
35044404,501.3,597.1,596.4,435.8,760.0
35001880,452.4,483.5,574.0,632.8,680.0
35134806,674.0,632.2,638.0,826.3,820.0
35907157,441.9,529.6,534.6,505.3,560.0
35041713,,,,,
35809676,460.2,527.4,568.8,521.9,760.0
35003608,538.0,571.2,593.4,481.8,760.0
35103445,515.1,673.0,643.5,620.7,660.0
35106926,455.1,435.8,459.9,506.1,500.0
60020034,501.3,588.5,530.5,453.0,540.0
35005113,434.2,387.2,422.7,575.0,620.0
35001466,381.4,395.5,331.1,486.9,540.0
35038258,,454.1,506.7,,640.0
35915725,,,,,
35002471,453.8,421.8,511.0,408.1,760.0
35137397,540.8,540.2,594.8,696.9,920.0
35916493,471.6,450.2,506.1,454.0,540.0
35269025,439.0,425.0,512.3,478.7,520.0
35039159,534.8,577.2,560.6,433.1,540.0
35174336,637.9,584.2,571.8,703.8,640.0
35000224,514.0,425.8,380.5,425.1,440.0
35002264,,,,,
35007592,426.6,476.5,535.0,665.7,840.0
35004352,521.8,568.7,586.5,697.1,880.0
35002914,421.3,529.5,546.7,377.5,560.0
35104449,660.2,738.8,684.9,675.7,880.0
35004352,578.5,583.6,612.6,765.5,700.0
35044295,548.9,289.5,406.8,421.7,480.0
35000267,500.9,494.8,499.6,627.3,580.0
35002628,504.8,481.5,560.3,550.0,880.0
35003104,388.1,505.5,492.7,414.7,780.0
35476365,623.1,566.7,615.0,588.6,640.0
35003924,459.0,562.9,511.9,386.5,540.0
35161412,349.5,372.8,346.1,390.5,0.0
35041063,,,,,
35472505,422.9,435.4,479.0,431.7,480.0
35104449,665.7,683.3,643.2,764.2,780.0
35002297,466.7,513.7,587.8,575.1,660.0
35438480,537.7,491.8,559.5,450.9,440.0
35915725,476.5,524.8,553.3,626.2,920.0
35041804,451.5,420.7,368.7,437.7,440.0
35405243,578.5,608.4,576.7,599.2,620.0
35003585,466.8,535.4,520.4,450.5,440.0
35131660,578.9,646.8,616.6,724.6,880.0
35004991,567.0,638.5,630.9,753.2,880.0
60019956,573.1,559.1,546.8,687.6,700.0
60021215,438.9,443.7,509.1,419.3,800.0
35001570,505.4,523.9,595.1,444.6,520.0
35923624,500.7,564.8,399.9,437.8,480.0
35105648,,,,,
35005381,,,,,
35005411,350.1,420.0,392.2,401.7,240.0
35003050,,,,,
35165232,462.5,498.3,513.3,472.7,740.0
35005373,501.1,555.9,549.0,539.7,680.0
35132214,585.2,471.3,512.6,591.2,600.0
35005162,,510.2,470.3,,540.0
35902597,414.7,465.6,410.5,467.2,460.0
35036730,,,,,
35297501,599.1,589.8,617.9,649.8,680.0
35916791,619.7,654.2,625.5,654.7,920.0
35267983,474.6,444.2,511.6,397.7,600.0
35002422,442.2,539.9,555.9,487.4,700.0
35107591,496.1,603.9,582.4,484.7,800.0
35923266,503.6,530.2,539.4,452.9,620.0
35005400,,,,,
60020319,475.1,379.4,434.9,393.1,0.0
35107682,509.3,447.8,594.9,647.1,740.0
35162966,618.9,579.5,562.9,679.2,800.0
35990012,562.2,596.8,594.0,648.1,740.0
35037655,491.7,485.8,583.2,488.1,540.0
35013257,492.8,600.1,612.9,672.9,900.0
35002264,489.8,575.1,539.8,528.0,640.0
35365622,547.7,449.4,553.7,632.3,900.0
35438820,563.0,334.0,539.8,551.0,620.0
35287600,607.1,762.1,611.9,728.4,940.0
35001703,480.3,546.2,521.9,608.0,620.0
35103861,438.6,567.1,566.9,661.6,680.0
35177015,590.3,607.0,642.2,646.7,940.0
35132287,703.1,689.6,604.1,777.2,860.0
35000395,375.9,418.5,523.1,461.6,540.0
35000164,392.5,345.5,515.2,420.3,0.0
35005162,572.8,618.5,627.7,692.9,460.0
35906980,,,,,
35004169,352.0,442.4,523.2,443.1,640.0
35002847,,,,,
35037692,386.9,579.0,560.2,434.0,760.0
35134806,606.7,668.5,612.7,727.5,660.0
35177015,529.7,530.0,601.5,587.3,900.0
35002252,571.0,612.7,568.6,687.3,740.0
35926048,524.9,385.4,485.6,419.2,0.0
35054082,,,,,
35100663,425.5,539.6,541.2,693.2,660.0
35105569,655.2,671.6,657.6,805.4,960.0
35005149,552.9,557.1,545.4,430.6,480.0
35269025,547.0,521.5,563.4,581.7,660.0
35036730,460.6,515.3,512.7,533.7,580.0
35139497,627.9,693.7,589.5,726.0,860.0
35101643,521.6,608.0,553.7,593.4,880.0
35910995,,446.7,463.7,,520.0
35924763,475.4,452.2,489.4,455.3,480.0
35039172,385.3,393.6,477.9,407.9,380.0
35106884,561.2,494.0,469.6,657.6,840.0
35154817,500.7,519.8,521.7,669.6,700.0
35002069,463.1,600.8,586.2,594.0,620.0
35450935,550.8,535.9,500.6,544.3,560.0
35005228,536.4,524.7,547.7,450.3,700.0
35106148,564.9,570.3,562.6,741.7,880.0
35481154,604.4,636.6,576.8,593.6,640.0
60021416,507.9,592.4,498.1,519.3,540.0
35132287,649.7,587.4,555.6,642.2,740.0
35100473,447.2,507.3,594.4,382.1,600.0
35000735,403.1,346.0,492.6,480.4,380.0
35440620,550.1,602.0,554.7,531.9,620.0
35923266,542.8,556.4,574.7,588.7,720.0
35447663,481.3,549.1,508.6,397.4,740.0
35046243,451.2,434.8,365.1,522.1,440.0
35003670,531.0,511.7,498.7,461.0,520.0
35003372,487.7,479.9,604.7,490.5,740.0
35037679,496.3,562.3,539.8,526.9,620.0
35367734,,,,,
35005162,422.3,535.6,538.1,468.3,540.0
35002926,415.0,458.9,454.5,429.2,420.0
35144228,615.8,519.3,582.5,527.8,660.0
35104985,608.5,719.4,653.1,766.1,880.0
35039299,535.2,404.5,492.0,572.8,660.0
35405322,516.9,470.5,527.7,596.4,580.0
35172492,469.6,452.5,491.7,458.7,720.0
35925184,524.9,499.9,565.0,606.9,640.0
35106884,533.4,575.8,572.4,425.5,540.0
35910272,499.1,518.1,558.8,375.5,640.0
35157028,401.0,610.2,624.5,607.7,700.0
35106756,598.5,560.4,576.2,512.8,840.0
35915683,465.9,433.4,451.7,445.1,380.0
35001132,415.7,491.7,495.4,506.2,600.0
35902925,562.5,650.6,612.4,658.1,880.0
35048033,,,,,
35001703,462.6,530.3,528.6,476.8,680.0
35001673,575.7,587.7,593.2,654.4,760.0
35902627,,,,,
35039123,,,,,
35367734,745.1,722.3,618.1,877.1,840.0
35001934,456.4,420.5,473.3,421.5,600.0
35007070,478.2,538.9,565.9,399.6,620.0
35079005,,,,,
35005368,495.1,484.4,456.3,445.4,420.0
35439216,524.5,535.5,500.7,588.4,800.0
35000760,408.9,548.5,556.8,513.6,700.0
35000413,551.2,594.7,574.8,594.2,620.0
35046358,,,,,
35100213,623.4,568.1,589.5,631.0,740.0
35100420,618.1,585.4,621.3,695.8,860.0
35044325,,,,,
35107645,582.7,579.5,558.9,628.9,880.0
35003608,468.8,532.1,556.2,562.4,800.0
35902834,,,,,
35002252,508.9,358.4,495.0,515.5,440.0
35004704,389.6,489.9,538.7,550.7,500.0
35004121,549.6,518.1,541.5,415.5,560.0
35005368,538.8,588.8,574.8,645.1,680.0
35132287,627.1,603.6,597.5,605.5,880.0
35000954,568.5,593.1,590.6,678.4,900.0
